1993-11-02	74
1993-11-03	60
1993-11-04	59
1993-11-05	66
1993-11-06	64
1993-11-07	62
1993-11-08	58
1993-11-09	49
1993-11-10	63
1993-11-11	55
1993-11-12	56
1993-11-13	73
1993-11-14	70
1993-11-15	58
1993-11-16	65
1993-11-17	68
1993-11-18	74
1993-11-19	62
1993-11-20	55
1993-11-21	57
1993-11-22	47
1993-11-23	67
1993-11-24	59
1993-11-25	68
1993-11-26	65
1993-11-27	50
1993-11-28	53
1993-11-29	58
1993-11-30	61
1993-12-01	53
1993-12-02	63
1993-12-03	58
1993-12-04	67
1993-12-05	68
1993-12-06	60
1993-12-07	74
1993-12-08	51
1993-12-09	72
1993-12-10	60
1993-12-11	67
1993-12-12	66
1993-12-13	62
1993-12-14	74
1993-12-15	55
1993-12-16	54
1993-12-17	60
1993-12-18	63
1993-12-19	46
1993-12-20	68
1993-12-21	53
1993-12-22	78
1993-12-23	71
1993-12-24	61
1993-12-25	63
1993-12-26	55
1993-12-27	80
1993-12-28	58
1993-12-29	57
1993-12-30	71
1993-12-31	66
1994-01-01	60
1994-01-02	56
1994-01-03	72
1994-01-04	64
1994-01-05	69
1994-01-06	61
1994-01-07	68
1994-01-08	57
1994-01-09	54
1994-01-10	64
1994-01-11	65
1994-01-12	45
1994-01-13	70
1994-01-14	60
1994-01-15	59
1994-01-16	66
1994-01-17	65
1994-01-18	56
1994-01-19	63
1994-01-20	68
1994-01-21	65
1994-01-22	75
1994-01-23	65
1994-01-24	61
1994-01-25	63
1994-01-26	52
1994-01-27	72
1994-01-28	62
1994-01-29	53
1994-01-30	67
1994-01-31	69
1994-02-01	56
1994-02-02	54
1994-02-03	53
1994-02-04	61
1994-02-05	78
1994-02-06	56
1994-02-07	69
1994-02-08	70
1994-02-09	64
1994-02-10	50
1994-02-11	60
1994-02-12	69
1994-02-13	79
1994-02-14	74
1994-02-15	63
1994-02-16	67
1994-02-17	75
1994-02-18	60
1994-02-19	62
1994-02-20	61
1994-02-21	60
1994-02-22	58
1994-02-23	66
1994-02-24	62
1994-02-25	68
1994-02-26	54
1994-02-27	49
1994-02-28	70
1994-03-01	47
1994-03-02	56
1994-03-03	69
1994-03-04	64
1994-03-05	68
1994-03-06	63
1994-03-07	61
1994-03-08	62
1994-03-09	54
1994-03-10	63
1994-03-11	65
1994-03-12	51
1994-03-13	70
1994-03-14	73
1994-03-15	73
1994-03-16	72
1994-03-17	68
1994-03-18	49
1994-03-19	69
1994-03-20	71
1994-03-21	72
1994-03-22	65
1994-03-23	71
1994-03-24	62
1994-03-25	64
1994-03-26	62
1994-03-27	58
1994-03-28	75
1994-03-29	57
1994-03-30	58
1994-03-31	55
1994-04-01	67
1994-04-02	54
1994-04-03	51
1994-04-04	63
1994-04-05	63
1994-04-06	62
1994-04-07	66
1994-04-08	59
1994-04-09	65
1994-04-10	62
1994-04-11	67
1994-04-12	68
1994-04-13	64
1994-04-14	62
1994-04-15	46
1994-04-16	57
1994-04-17	66
1994-04-18	62
1994-04-19	57
1994-04-20	60
1994-04-21	58
1994-04-22	56
1994-04-23	62
1994-04-24	66
1994-04-25	49
1994-04-26	60
1994-04-27	64
1994-04-28	61
1994-04-29	73
1994-04-30	63
1994-05-01	58
1994-05-02	58
1994-05-03	68
1994-05-04	72
1994-05-05	65
1994-05-06	70
1994-05-07	60
1994-05-08	80
1994-05-09	61
1994-05-10	73
1994-05-11	60
1994-05-12	74
1994-05-13	60
1994-05-14	68
1994-05-15	60
1994-05-16	64
1994-05-17	64
1994-05-18	51
1994-05-19	55
1994-05-20	62
1994-05-21	69
1994-05-22	56
1994-05-23	57
1994-05-24	71
1994-05-25	48
1994-05-26	66
1994-05-27	64
1994-05-28	49
1994-05-29	64
1994-05-30	64
1994-05-31	60
1994-06-01	82
1994-06-02	64
1994-06-03	63
1994-06-04	73
1994-06-05	69
1994-06-06	62
1994-06-07	69
1994-06-08	64
1994-06-09	57
1994-06-10	67
1994-06-11	67
1994-06-12	70
1994-06-13	66
1994-06-14	74
1994-06-15	55
1994-06-16	67
1994-06-17	74
1994-06-18	65
1994-06-19	62
1994-06-20	68
1994-06-21	66
1994-06-22	67
1994-06-23	73
1994-06-24	70
1994-06-25	60
1994-06-26	62
1994-06-27	62
1994-06-28	55
1994-06-29	60
1994-06-30	76
1994-07-01	61
1994-07-02	59
1994-07-03	56
1994-07-04	68
1994-07-05	68
1994-07-06	56
1994-07-07	58
1994-07-08	63
1994-07-09	56
1994-07-10	55
1994-07-11	59
1994-07-12	65
1994-07-13	48
1994-07-14	67
1994-07-15	71
1994-07-16	69
1994-07-17	72
1994-07-18	56
1994-07-19	61
1994-07-20	66
1994-07-21	66
1994-07-22	75
1994-07-23	59
1994-07-24	50
1994-07-25	58
1994-07-26	60
1994-07-27	64
1994-07-28	68
1994-07-29	68
1994-07-30	67
1994-07-31	76
1994-08-01	65
1994-08-02	57
1994-08-03	70
1994-08-04	59
1994-08-05	49
1994-08-06	74
1994-08-07	69
1994-08-08	52
1994-08-09	57
1994-08-10	70
1994-08-11	46
1994-08-12	59
1994-08-13	67
1994-08-14	43
1994-08-15	77
1994-08-16	73
1994-08-17	65
1994-08-18	60
1994-08-19	60
1994-08-20	69
1994-08-21	53
1994-08-22	65
1994-08-23	64
1994-08-24	70
1994-08-25	58
1994-08-26	73
1994-08-27	66
1994-08-28	66
1994-08-29	56
1994-08-30	63
1994-08-31	50
1994-09-01	63
1994-09-02	69
1994-09-03	75
1994-09-04	52
1994-09-05	64
1994-09-06	72
1994-09-07	76
1994-09-08	52
1994-09-09	56
1994-09-10	53
1994-09-11	48
1994-09-12	62
1994-09-13	66
1994-09-14	75
1994-09-15	68
1994-09-16	60
1994-09-17	64
1994-09-18	63
1994-09-19	63
1994-09-20	52
1994-09-21	64
1994-09-22	68
1994-09-23	76
1994-09-24	66
1994-09-25	71
1994-09-26	54
1994-09-27	53
1994-09-28	66
1994-09-29	62
1994-09-30	63
1994-10-01	72
1994-10-02	72
1994-10-03	61
1994-10-04	56
1994-10-05	74
1994-10-06	59
1994-10-07	57
1994-10-08	60
1994-10-09	70
1994-10-10	60
1994-10-11	57
1994-10-12	66
1994-10-13	58
1994-10-14	73
1994-10-15	61
1994-10-16	56
1994-10-17	61
1994-10-18	49
1994-10-19	55
1994-10-20	60
1994-10-21	45
1994-10-22	45
1994-10-23	58
1994-10-24	54
1994-10-25	56
1994-10-26	76
1994-10-27	60
1994-10-28	58
1994-10-29	62
1994-10-30	71
1994-10-31	77
1994-11-01	76
1994-11-02	53
1994-11-03	58
1994-11-04	53
1994-11-05	59
1994-11-06	63
1994-11-07	57
1994-11-08	58
1994-11-09	75
1994-11-10	61
1994-11-11	67
1994-11-12	56
1994-11-13	74
1994-11-14	70
1994-11-15	63
1994-11-16	45
1994-11-17	58
1994-11-18	70
1994-11-19	59
1994-11-20	66
1994-11-21	57
1994-11-22	67
1994-11-23	68
1994-11-24	72
1994-11-25	71
1994-11-26	65
1994-11-27	60
1994-11-28	52
1994-11-29	59
1994-11-30	53
1994-12-01	53
1994-12-02	76
1994-12-03	67
1994-12-04	55
1994-12-05	65
1994-12-06	72
1994-12-07	69
1994-12-08	67
1994-12-09	60
1994-12-10	68
1994-12-11	55
1994-12-12	67
1994-12-13	69
1994-12-14	74
1994-12-15	55
1994-12-16	50
1994-12-17	65
1994-12-18	60
1994-12-19	73
1994-12-20	62
1994-12-21	66
1994-12-22	67
1994-12-23	67
1994-12-24	57
1994-12-25	65
1994-12-26	60
1994-12-27	65
1994-12-28	63
1994-12-29	61
1994-12-30	65
1994-12-31	56
1995-01-01	60
1995-01-02	44
1995-01-03	51
1995-01-04	67
1995-01-05	83
1995-01-06	56
1995-01-07	79
1995-01-08	64
1995-01-09	66
1995-01-10	61
1995-01-11	57
1995-01-12	69
1995-01-13	56
1995-01-14	66
1995-01-15	59
1995-01-16	82
1995-01-17	57
1995-01-18	59
1995-01-19	50
1995-01-20	57
1995-01-21	47
1995-01-22	59
1995-01-23	76
1995-01-24	66
1995-01-25	67
1995-01-26	77
1995-01-27	58
1995-01-28	69
1995-01-29	49
1995-01-30	68
1995-01-31	44
1995-02-01	73
1995-02-02	52
1995-02-03	56
1995-02-04	56
1995-02-05	60
1995-02-06	59
1995-02-07	61
1995-02-08	70
1995-02-09	72
1995-02-10	67
1995-02-11	65
1995-02-12	54
1995-02-13	74
1995-02-14	63
1995-02-15	70
1995-02-16	66
1995-02-17	73
1995-02-18	61
1995-02-19	55
1995-02-20	72
1995-02-21	51
1995-02-22	65
1995-02-23	68
1995-02-24	59
1995-02-25	68
1995-02-26	55
1995-02-27	52
1995-02-28	65
1995-03-01	61
1995-03-02	56
1995-03-03	59
1995-03-04	63
1995-03-05	49
1995-03-06	78
1995-03-07	53
1995-03-08	62
1995-03-09	61
1995-03-10	56
1995-03-11	80
1995-03-12	61
1995-03-13	65
1995-03-14	59
1995-03-15	59
1995-03-16	73
1995-03-17	67
1995-03-18	72
1995-03-19	60
1995-03-20	59
1995-03-21	60
1995-03-22	69
1995-03-23	54
1995-03-24	62
1995-03-25	68
1995-03-26	60
1995-03-27	65
1995-03-28	56
1995-03-29	55
1995-03-30	55
1995-03-31	66
1995-04-01	65
1995-04-02	54
1995-04-03	71
1995-04-04	55
1995-04-05	60
1995-04-06	72
1995-04-07	68
1995-04-08	63
1995-04-09	58
1995-04-10	57
1995-04-11	57
1995-04-12	54
1995-04-13	75
1995-04-14	60
1995-04-15	46
1995-04-16	73
1995-04-17	71
1995-04-18	62
1995-04-19	66
1995-04-20	59
1995-04-21	62
1995-04-22	50
1995-04-23	68
1995-04-24	64
1995-04-25	72
1995-04-26	67
1995-04-27	65
1995-04-28	46
1995-04-29	73
1995-04-30	67
1995-05-01	63
1995-05-02	73
1995-05-03	59
1995-05-04	68
1995-05-05	65
1995-05-06	49
1995-05-07	59
1995-05-08	57
1995-05-09	71
1995-05-10	49
1995-05-11	69
1995-05-12	69
1995-05-13	62
1995-05-14	51
1995-05-15	61
1995-05-16	63
1995-05-17	62
1995-05-18	74
1995-05-19	57
1995-05-20	61
1995-05-21	67
1995-05-22	57
1995-05-23	59
1995-05-24	73
1995-05-25	56
1995-05-26	61
1995-05-27	60
1995-05-28	67
1995-05-29	62
1995-05-30	66
1995-05-31	77
1995-06-01	70
1995-06-02	69
1995-06-03	74
1995-06-04	77
1995-06-05	67
1995-06-06	57
1995-06-07	60
1995-06-08	50
1995-06-09	60
1995-06-10	66
1995-06-11	63
1995-06-12	79
1995-06-13	72
1995-06-14	69
1995-06-15	57
1995-06-16	53
1995-06-17	59
1995-06-18	79
1995-06-19	72
1995-06-20	51
1995-06-21	56
1995-06-22	66
1995-06-23	91
1995-06-24	63
1995-06-25	59
1995-06-26	67
1995-06-27	74
1995-06-28	52
1995-06-29	68
1995-06-30	59
1995-07-01	70
1995-07-02	66
1995-07-03	68
1995-07-04	60
1995-07-05	61
1995-07-06	64
1995-07-07	64
1995-07-08	56
1995-07-09	52
1995-07-10	58
1995-07-11	72
1995-07-12	49
1995-07-13	83
1995-07-14	49
1995-07-15	70
1995-07-16	77
1995-07-17	61
1995-07-18	69
1995-07-19	74
1995-07-20	41
1995-07-21	47
1995-07-22	66
1995-07-23	59
1995-07-24	59
1995-07-25	68
1995-07-26	63
1995-07-27	61
1995-07-28	70
1995-07-29	61
1995-07-30	61
1995-07-31	54
1995-08-01	55
1995-08-02	60
1995-08-03	67
1995-08-04	44
1995-08-05	58
1995-08-06	65
1995-08-07	51
1995-08-08	49
1995-08-09	59
1995-08-10	77
1995-08-11	52
1995-08-12	63
1995-08-13	64
1995-08-14	70
1995-08-15	58
1995-08-16	58
1995-08-17	49
1995-08-18	65
1995-08-19	47
1995-08-20	56
1995-08-21	62
1995-08-22	67
1995-08-23	69
1995-08-24	67
1995-08-25	70
1995-08-26	56
1995-08-27	58
1995-08-28	55
1995-08-29	56
1995-08-30	67
1995-08-31	73
1995-09-01	62
1995-09-02	78
1995-09-03	57
1995-09-04	68
1995-09-05	71
1995-09-06	72
1995-09-07	48
1995-09-08	56
1995-09-09	71
1995-09-10	75
1995-09-11	78
1995-09-12	54
1995-09-13	71
1995-09-14	51
1995-09-15	61
1995-09-16	72
1995-09-17	51
1995-09-18	58
1995-09-19	54
1995-09-20	62
1995-09-21	66
1995-09-22	42
1995-09-23	55
1995-09-24	56
1995-09-25	49
1995-09-26	58
1995-09-27	49
1995-09-28	59
1995-09-29	61
1995-09-30	74
1995-10-01	51
1995-10-02	64
1995-10-03	61
1995-10-04	65
1995-10-05	66
1995-10-06	62
1995-10-07	64
1995-10-08	67
1995-10-09	55
1995-10-10	74
1995-10-11	68
1995-10-12	51
1995-10-13	67
1995-10-14	47
1995-10-15	61
1995-10-16	76
1995-10-17	58
1995-10-18	66
1995-10-19	62
1995-10-20	54
1995-10-21	71
1995-10-22	51
1995-10-23	69
1995-10-24	59
1995-10-25	62
1995-10-26	59
1995-10-27	62
1995-10-28	79
1995-10-29	69
1995-10-30	62
1995-10-31	78
1995-11-01	63
1995-11-02	57
1995-11-03	70
1995-11-04	61
1995-11-05	56
1995-11-06	73
1995-11-07	63
1995-11-08	81
1995-11-09	73
1995-11-10	58
1995-11-11	62
1995-11-12	57
1995-11-13	65
1995-11-14	50
1995-11-15	88
1995-11-16	62
1995-11-17	68
1995-11-18	71
1995-11-19	67
1995-11-20	71
1995-11-21	71
1995-11-22	61
1995-11-23	61
1995-11-24	54
1995-11-25	69
1995-11-26	68
1995-11-27	70
1995-11-28	58
1995-11-29	61
1995-11-30	71
1995-12-01	56
1995-12-02	61
1995-12-03	64
1995-12-04	64
1995-12-05	66
1995-12-06	64
1995-12-07	51
1995-12-08	50
1995-12-09	62
1995-12-10	70
1995-12-11	65
1995-12-12	52
1995-12-13	60
1995-12-14	73
1995-12-15	53
1995-12-16	75
1995-12-17	81
1995-12-18	71
1995-12-19	75
1995-12-20	49
1995-12-21	67
1995-12-22	69
1995-12-23	73
1995-12-24	65
1995-12-25	63
1995-12-26	59
1995-12-27	56
1995-12-28	50
1995-12-29	50
1995-12-30	74
1995-12-31	68
1996-01-01	72
1996-01-02	60
1996-01-03	70
1996-01-04	58
1996-01-05	58
1996-01-06	64
1996-01-07	79
1996-01-08	64
1996-01-09	76
1996-01-10	64
1996-01-11	64
1996-01-12	76
1996-01-13	62
1996-01-14	75
1996-01-15	64
1996-01-16	54
1996-01-17	64
1996-01-18	56
1996-01-19	56
1996-01-20	58
1996-01-21	55
1996-01-22	57
1996-01-23	49
1996-01-24	59
1996-01-25	57
1996-01-26	58
1996-01-27	46
1996-01-28	59
1996-01-29	67
1996-01-30	51
1996-01-31	62
1996-02-01	55
1996-02-02	68
1996-02-03	68
1996-02-04	51
1996-02-05	55
1996-02-06	48
1996-02-07	60
1996-02-08	71
1996-02-09	69
1996-02-10	60
1996-02-11	61
1996-02-12	55
1996-02-13	82
1996-02-14	63
1996-02-15	68
1996-02-16	57
1996-02-17	53
1996-02-18	55
1996-02-19	66
1996-02-20	59
1996-02-21	59
1996-02-22	64
1996-02-23	62
1996-02-24	63
1996-02-25	56
1996-02-26	56
1996-02-27	51
1996-02-28	46
1996-02-29	78
1996-03-01	71
1996-03-02	65
1996-03-03	65
1996-03-04	53
1996-03-05	73
1996-03-06	61
1996-03-07	69
1996-03-08	60
1996-03-09	65
1996-03-10	68
1996-03-11	69
1996-03-12	58
1996-03-13	72
1996-03-14	60
1996-03-15	80
1996-03-16	58
1996-03-17	55
1996-03-18	61
1996-03-19	58
1996-03-20	65
1996-03-21	50
1996-03-22	66
1996-03-23	61
1996-03-24	72
1996-03-25	68
1996-03-26	54
1996-03-27	63
1996-03-28	63
1996-03-29	62
1996-03-30	60
1996-03-31	61
1996-04-01	63
1996-04-02	56
1996-04-03	57
