10157	13010053.67
10158	8444863.09
10159	25214949.83
1016	8737495.82
10160	15698268.870000001
10161	3396910.1000000006
10162	12341670.849999998
10163	8355380.06
10164	9678772.030000001
10165	4541740.63
10166	6434657.55
10167	19994775.220000003
10168	11571450.07
10169	8113393.9399999995
1017	11454952.14
10170	11919105.739999998
10171	5361159.699999999
10172	10637713.4
10173	6803144.779999999
10174	4655709.98
10175	6959456.97
10176	7621334.69
10177	8603888.08
10178	2869082.9899999998
10179	7310740.5
1018	2322696.1300000004
10180	17774953.51
10181	16653891.280000001
10182	14316437.239999998
10183	14654159.37
10184	5386829.09
10185	12091922.370000001
10186	8385018.94
10187	11964170.34
10188	6241960.92
10189	16890334.3
1019	4289864.85
10190	1895321.6099999999
10191	3562247.42
10192	1716695.73
10193	8980148.34
10194	13165190.67
10195	10278894.2
10196	12272470.5
10197	4439995.380000001
10198	8683517.26
10199	12233353.620000003
102	11515542.11
1020	11142195.19
10200	11568635.68
10201	13878510.69
10202	18643672.759999998
10203	5810532.08
10204	1826220.29
10205	11747888.6
10206	9013322.85
10207	700732.49
10208	9623766.379999999
10209	13222277.48
1021	12755522.4
10210	5401087.600000001
10211	15096162.08
10212	10486658.959999999
10213	7384586.359999999
10214	5469711.23
10215	9178728.34
10216	4337279.62
10217	18734757.02
10218	16135112.650000002
10219	19893862.880000003
1022	13688069.43
10220	10739610.92
10221	5582599.09
10222	5963854.04
10223	9924552.120000001
10224	9673088.860000001
10225	6325269.119999999
10226	5842493.88
10227	5604357.4
10228	18320911.37
10229	4074034.0300000003
1023	11013005.5
10230	8029656.98
10231	10036829.44
10232	4469660.37
10233	10332506.360000001
10234	10229965.190000001
10235	9597195.64
10236	12196849.649999999
10237	11218419.01
10238	6199688.61
10239	12302612.75
1024	14165136.379999999
10240	17389418.64
10241	5433999.3
10242	3666320.84
10243	7643368.17
10244	12485168.75
10245	5887491.05
10246	8126738.77
10247	15166698.930000002
10248	16047392.6
10249	13104175.24
1025	5261469.58
10250	11902616.319999998
10251	10059620.27
10252	10679098.57
10253	8625139.709999999
10254	6710773.859999999
10255	11702257.73
10256	4915476.61
10257	6351020.59
10258	7391941.56
10259	12027934.15
1026	6872252.86
10260	12219401.87
10261	5258652.949999999
10262	4135519.17
10263	3997000.23
10264	11255431.509999998
10265	11284248.27
10266	4734309.55
10267	13465345.120000001
10268	4575265.94
10269	15945953.309999999
1027	8622217.9
10270	4991915.79
10271	15738958.71
10272	8493550.74
10273	5993884.659999999
10274	9835705.73
10275	18154072.11
10276	17339176.11
10277	5955540.5
10278	10419362.620000001
10279	18036476.76
1028	5920517.52
10280	3620579.1300000004
10281	15957656.87
10282	7123657.439999999
10283	6909503.05
10284	3957529.1300000004
10285	5927042.08
10286	5197898.28
10287	21400177.21
10288	10550185.65
10289	8668776
1029	11527407.46
10290	8135296.23
10291	15642410.06
10292	4343201.85
10293	12140084.789999997
10294	8669335.6
10295	6940760.62
10296	11876795.69
10297	7518244.0600000005
10298	5771729.109999999
10299	10433993.750000002
103	10691221.600000001
1030	14617826.68
10300	12210257.28
10301	6774349.029999999
10302	7853938.789999999
10303	15194122.54
10304	18254744.42
10305	3574020.53
10306	4484775.399999999
10307	12527279.440000001
10308	8866505.26
10309	5726986.640000001
1031	17438069.400000002
10310	11025876.71
10311	3363614.75
10312	7934583.289999999
10313	5220685.949999999
10314	15535872.469999999
10315	8807166.530000001
10316	1634531.95
10317	6238446.3
10318	5074895.37
10319	17043846.6
1032	9211875.15
10320	11081234.51
10321	5204069.340000001
10322	5325130.58
10323	7584139.18
10324	8457844.49
10325	13646608.48
10326	7559092.0600000005
10327	11956695.629999999
10328	2485103.48
10329	14886861.7
1033	9360828.22
10330	11794624.190000001
10331	12723225.280000001
10332	10404222.46
10333	4425387.72
10334	12927818.48
10335	5057291.33
10336	9672980.489999998
10337	4023659.91
10338	4166066.84
10339	5193442.989999999
1034	8808474.76
10340	3652863.52
10341	9839597.770000001
10342	7112280.609999999
10343	5908234.62
10344	7236101.529999999
10345	19821525.37
10346	10491415.249999998
10347	12771439.809999999
10348	12808717.65
10349	5074814.4
1035	13647442.250000002
10350	1361178.51
10351	18580284.299999997
10352	3040522.3
10353	14949472.47
10354	12359748.4
10355	10152691.53
10356	15228865.93
10357	6570531.750000001
10358	18801474.34
10359	6198762.91
1036	7284992.580000001
10360	13473162.52
10361	5352311.92
10362	8641941.49
10363	2500631.97
10364	11557031.27
10365	2382811.23
10366	6044142.520000001
10367	5004444.57
10368	16083403.08
10369	6453927.719999999
1037	1750052.15
10370	7100494.28
10371	1963622.8800000001
10372	8089145.029999999
10373	7073590.66
10374	13018371.629999999
10375	7775959.659999999
10376	4869221.640000001
10377	10967424.350000001
10378	15008817.5
10379	15051727.42
1038	2758952.4299999997
10380	15887154.469999999
10381	9963469.3
10382	5848213.96
10383	14484571.13
10384	13144734.129999999
10385	8536555.33
10386	7117380.529999999
10387	8464549.860000001
10388	3085317.639999999
10389	6556715.9
1039	6210248.949999999
10390	14712180.870000001
10391	11439827.309999999
10392	18643902.880000003
10393	10192454.24
10394	7339502.069999999
10395	15950427.74
10396	18602503.190000005
10397	8774572.52
10398	14041482.12
10399	8254813.35
104	6134341.85
1040	6541211.62
10400	5555758.2
10401	3967988.9999999995
10402	9484358.78
10403	6944062.09
10404	5689024.989999999
10405	7586259.029999999
10406	11573990.77
10407	18232785.450000003
10408	6853765.920000001
10409	10076770.46
1041	8446581.42
10410	13775417.14
10411	20158700.740000002
10412	15248668.32
10413	5979737.59
10414	6644914.3
10415	11989966.190000001
10416	8734622.92
10417	13973881.42
10418	9484961.01
10419	15890918.02
1042	13360674.89
10420	21172822.94
10421	1810762.0899999999
10422	10218184.690000001
10423	18442949.68
10424	14481648.84
10425	3014696.0500000003
10426	11631991.72
10427	10158425.51
10428	8035698.779999999
10429	10650595.44
1043	18722366.78
10430	13060421.969999999
10431	12712161.939999998
10432	13952957.79
10433	11260804.65
10434	7652800.45
10435	6770314.359999999
10436	9356999.58
10437	6595261.26
10438	17107982.169999998
10439	9247278.129999999
1044	17479432.64
10440	11096179.869999997
10441	11928036.67
10442	15974919.51
10443	11908090.8
10444	1909818.19
10445	12138291.68
10446	5083376.140000001
10447	8800459.64
10448	8499929.129999999
10449	10159123.94
1045	6707911.370000001
10450	12664567.42
10451	14201204.73
10452	5030601.03
10453	5606978.0200000005
10454	12379091.43
10455	2927252
10456	17572957.4
10457	17530315.509999998
10458	9054048.610000001
10459	10845870.48
1046	9720265.34
10460	10952912.5
10461	12494439.12
10462	8464192.08
10463	2551540.77
10464	6561376.44
10465	10268055.010000002
10466	9698053.780000001
10467	13182556.549999999
10468	10462439.56
10469	7276256.79
1047	11324285.049999999
10470	7639781.81
10471	1186235.72
10472	9606272.87
10473	5322368.76
10474	5748750.279999999
10475	12083366.34
10476	17110140.430000003
10477	12931719.78
10478	14098650.91
10479	7552871
1048	6740798.04
10480	5230437.6
10481	12756915.920000002
10482	6496664.28
10483	12413276.67
10484	6020049.26
10485	3675265.8
10486	4275194.62
10487	7371294.529999999
10488	8140029.739999999
10489	14342131.09
1049	7031662.720000001
10490	12690418.86
10491	12254328.700000001
10492	18744168.410000004
10493	13794308.159999998
10494	7452854.18
10495	7047076.09
10496	9154225.02
10497	7875232.37
10498	9801402.57
10499	24140715.020000003
105	15053163.809999999
1050	4453467.38
10500	13896359.03
10501	9096081.99
10502	14738900.09
10503	7411926.76
10504	20090997.86
10505	9753387.450000001
10506	6726189.3
10507	7835366.1899999995
10508	5816854.89
10509	5839595.94
1051	6011981.68
10510	12428404.569999998
10511	17277631.26
10512	6949416.32
10513	12365974.530000001
10514	8057755.539999999
10515	9816121.879999999
10516	2835844.02
10517	2755495.35
10518	6813518.75
10519	3851165.3699999996
1052	21186892.5
10520	10776117.07
10521	14666123.63
10522	6008681.5
10523	3062977.98
10524	7074339.01
10525	15094915.09
10526	11505340.02
10527	6327796.68
10528	15381550.31
10529	1486973.26
1053	6858218.5
10530	9801439.79
10531	13561720.770000001
10532	9476366.370000001
10533	9721015.04
10534	11231400.86
10535	7097628.59
10536	15770531.63
10537	8690991.38
10538	7659974.289999999
10539	5198965.33
1054	13200073.64
10540	14003472.61
10541	9387686.73
10542	6169585.529999999
10543	5099998.75
10544	16460167.870000001
10545	12472132.53
10546	9425283.39
10547	12783788.469999999
10548	8449699.77
10549	11834413.510000002
1055	16988523.169999998
10550	7381087.17
10551	11211603.81
10552	12882022.7
10553	6678721.7299999995
10554	11653903.989999998
10555	6629420.4399999995
10556	22959296.97
10557	4787148.899999999
10558	10659542.219999999
10559	7356188.18
1056	7053642.460000001
10560	9477701.28
10561	19209327.12
10562	10995244.16
10563	9181600.790000001
10564	22000795.200000003
10565	14859034.059999999
10566	17177305.65
10567	6368173.13
10568	10951544.51
10569	7760942.32
1057	10205495.75
10570	3864295.4899999998
10571	8280582.59
10572	15281696.079999998
10573	6040989.0200000005
10574	2177523.92
10575	7156262.600000001
10576	7305990.9
10577	12142346.61
10578	3607605.8600000003
10579	16853077.43
1058	7252313
10580	15512293.93
10581	24194959.229999997
10582	7604103.92
10583	22721565.720000003
10584	10305013.71
10585	5753497.75
10586	4615517.12
10587	13684758.66
10588	4955167.7
10589	6620255.44
1059	8018376.57
10590	18576477.29
10591	15949140.319999998
10592	8472435.34
10593	9532368.04
10594	12111106.860000001
10595	8336302.67
10596	14144915.549999999
10597	8200480.18
10598	16296103.24
10599	12798311.07
106	9869361.73
1060	18550546.41
10600	7213064.84
10601	11566772.46
10602	14098301.91
10603	16206672
10604	14881914.04
10605	13435571.489999998
10606	6710645
10607	5327750.96
10608	3564905.42
10609	10910371.12
1061	13724976.92
10610	9373367.43
10611	9202543.35
10612	16774393.600000001
10613	3380693.6499999994
10614	6987174.61
10615	10856145.93
10616	8709256.84
10617	12875577.09
10618	9198921.280000001
10619	11302211.5
1062	7972287.849999999
10620	11764203.61
10621	9482035.93
10622	10097522.940000001
10623	12709000.28
10624	19966869.2
10625	8404721.42
10626	7954581.51
10627	11920200.830000002
10628	2264236.7
10629	15890810.79
1063	3686699.3099999996
10630	12974576.73
10631	18457220.9
10632	18617752.369999997
10633	17815353.92
10634	10327724.870000001
10635	19996853.59
10636	10445543.93
10637	8880610.04
10638	4726547.970000001
10639	9409034.32
1064	9014855.7
10640	4621950.79
10641	8128219.7299999995
10642	9922220.68
10643	9670423.4
10644	10086267.42
10645	6507624
10646	12723244.91
10647	11222447.790000001
10648	11185057.2
10649	3184261.51
1065	15437509.370000001
10650	6752358.57
10651	15533736.45
10652	8044382.780000001
10653	14589665.6
10654	14664660.75
10655	11363334.49
10656	6369960.33
10657	9362327.79
10658	18618056.01
10659	7177489.659999999
1066	10295692.090000002
10660	10130443.54
10661	12740187.44
10662	15447808.97
10663	6108905.66
10664	9926871.969999999
10665	9999783.700000001
10666	9977595.3
10667	10028229.889999999
10668	13636553.89
10669	9099981.73
1067	4312753.649999999
10670	5576623.6
10671	6600539.9399999995
10672	5439717.73
10673	5313288.72
10674	16834325.99
10675	13770131.76
10676	9029538
10677	7924103.090000001
10678	15756184.280000001
10679	15859984.860000001
1068	7128538.12
10680	3172487.48
10681	7449360.66
10682	9571924.209999999
10683	6764636
10684	14386108.91
10685	15164468.439999998
10686	9588981.080000002
10687	16516895.08
10688	10617335.09
10689	11544710.98
1069	13617458.43
10690	7012405.410000001
10691	1964001.7000000002
10692	7263255.739999999
10693	11676682.320000002
10694	10806433.360000001
10695	6110513.379999999
10696	2910420.9
10697	11789230.42
10698	11134446.879999999
10699	12627842.080000002
107	7082828.68
1070	15542276.879999999
10700	12344324.34
10701	9856647.77
10702	4575866.43
10703	12365918.62
10704	5702759.9
10705	3903744.81
10706	6768859.6
10707	8682889.47
10708	6363861.99
10709	8994859.16
1071	13961863.370000001
10710	11586392.49
10711	18544273.689999998
10712	4471491.949999999
10713	20533085.84
10714	13615990.14
10715	10013798.27
10716	3223947.64
10717	10216126.969999999
10718	6208847.63
10719	11234307.700000001
1072	4791597.78
10720	9244209.5
10721	6391797.710000001
10722	11919921.13
10723	14039408.340000002
10724	6142445.43
10725	15675328.16
10726	7327163.34
10727	7770281.48
10728	7617291.71
10729	4940974.42
1073	3213077.24
10730	14777223.9
10731	7888668.680000001
10732	11455454.989999998
10733	17386802.76
10734	4295870.3
10735	16583642.87
10736	7869239.319999999
10737	11852580.490000002
10738	9489153.83
10739	8487583.719999999
1074	10649691.96
10740	12455228.39
10741	8013294.9399999995
10742	4210150.03
10743	12728237.2
10744	15857476.399999999
10745	10662553.549999999
10746	2949392.6599999997
10747	10669653.92
10748	14325297.170000002
10749	18244211.1
1075	6096130.08
10750	2843723.25
10751	3608197.2
10752	10431004.690000001
10753	16136657.8
10754	9713937.22
10755	7603196.67
10756	12990079.54
10757	15415586.68
10758	12172170.920000002
10759	5294457.51
1076	9798836.320000002
10760	13669205.96
10761	8762046.04
10762	8002884.430000001
10763	7422206.5
10764	11954828.41
10765	11111368.879999999
10766	8880251.98
10767	13234742.309999999
10768	11904328.46
10769	19341942.14
1077	5725911.68
10770	20429175.47
10771	10783318.07
10772	6314564.33
10773	10796397.350000001
10774	15781584.489999998
10775	5760845.199999999
10776	7439723.19
10777	4985802.449999999
10778	4969081.62
10779	8978094.33
1078	11497736.42
10780	887129.09
10781	12025607.95
10782	9618603.11
10783	9016454.31
10784	3759398.0300000003
10785	9069411.04
10786	13558204.9
10787	8916915.87
10788	11889912.969999999
10789	12933932.270000001
1079	14687553.799999999
10790	10977785.15
10791	9999647.5
10792	14927465.67
10793	4290005.01
10794	10585348.799999999
10795	4334955.78
10796	9445493.420000002
10797	10677877.94
10798	10044050.91
10799	16507120.02
108	9868370.309999999
1080	5895382.75
10800	8431626.209999999
10801	12215455.68
10802	4048043.2699999996
10803	7211855.07
10804	7313095.12
10805	5642178.070000001
10806	6788658.32
10807	21432948.89
10808	6694236.099999999
10809	7706630.65
1081	19937990.1
10810	10585956.87
10811	12093730.34
10812	5157800.630000001
10813	5150078.1
10814	15006537
10815	4339948.09
10816	7005376.53
10817	9965216.19
10818	6151270.4
10819	13058780.979999999
1082	12267014.64
10820	8693943.850000001
10821	12705623.23
10822	13100902.100000001
10823	14039660.54
10824	11028595.61
10825	14292150.16
10826	6013485.75
10827	9769706.74
10828	7859832.989999999
10829	6303652.14
1083	17692841.82
10830	16518599.78
10831	16136755.08
10832	11734278.63
10833	7635322.319999999
10834	7283066.359999999
10835	6146701.510000001
10836	15812923.250000002
10837	7313671.47
10838	13911929.1
10839	16877336.66
1084	17714775.849999998
10840	2157590.1500000004
10841	8642604.51
10842	1375214.26
10843	14148320.32
10844	3965241.74
10845	12262931.45
10846	8323960.619999999
10847	8716423.2
10848	14088260.610000001
10849	16375132.059999999
1085	10338598.07
10850	12118958.209999999
10851	10906644.48
10852	4928718.02
10853	4070511.5799999996
10854	5036810.75
10855	5646625.79
10856	9810761.629999999
10857	14140989.190000001
10858	14299121.65
10859	13018362.719999999
1086	6102458.869999999
10860	6825381.970000001
10861	10137533.580000002
10862	18685742.21
10863	13211021.48
10864	9646374.27
10865	12118769.31
10866	12296239.99
10867	1796824.84
10868	9029638.19
10869	12744295.83
1087	11298066.629999999
10870	5860438.59
10871	6735027.36
10872	10661246.2
10873	9906214.14
10874	9627929.07
10875	8735682.200000001
10876	11468452.660000002
10877	7623880.25
10878	6121003.45
10879	7394743.390000001
1088	5294733.9
10880	8649638.540000001
10881	2488672.1599999997
10882	7454693.23
10883	5851675.27
10884	12395491.44
10885	4083700.56
10886	10381363.6
10887	12311592.83
10888	7190757.540000001
10889	9707313.64
1089	11537503.500000002
10890	15053560.16
10891	15569608.36
10892	894891.8899999999
10893	6066985.21
10894	15534699.040000001
10895	19330078.12
10896	11794241.780000001
10897	9107193.709999999
10898	10154953.72
10899	7429473.289999998
109	15054682.62
1090	10918761.92
10900	12139417.26
10901	8243345.160000001
10902	6373429.180000001
10903	13511004.169999998
10904	16921155.130000003
10905	15098680.479999999
10906	9582320.08
10907	4189574.7300000004
10908	16596543.16
10909	13381904.3
1091	12338218.59
10910	7416315.68
10911	10969061.89
10912	3836854.9099999997
10913	9545184.08
10914	11533100.4
10915	10215829.59
10916	11968982.51
10917	17535506.49
10918	10389621.81
10919	14976445.64
1092	3303454.4
10920	10311947.74
10921	5327486.09
10922	12753861.690000001
10923	9300953.31
10924	4278293.2299999995
10925	9155511.010000002
10926	8467972.24
10927	9591844.64
10928	4965737.71
10929	21061318
1093	8013154.33
10930	6025140.94
10931	11580458.92
10932	6966379.02
10933	5814165.9
10934	3651140.7
10935	8575514.4
10936	9404568.59
10937	13878593.71
10938	9682297.2
10939	2671950.2899999996
1094	4865683.38
10940	3987937.08
10941	16021123.329999998
10942	14997180.42
10943	16470561.95
10944	11468450.97
10945	9015350.419999998
10946	14736969.200000001
10947	7596212.129999999
10948	8230658.53
10949	9851756.74
1095	6056094.250000001
10950	6213159.02
10951	4022133.23
10952	16196997.8
10953	6686982.16
10954	4906558.970000001
10955	9417457.48
10956	7661453.06
10957	7101224.82
10958	13770499.090000002
10959	7181912.8
1096	11156119.71
10960	11094714.3
10961	16366530.34
10962	8577406.010000002
10963	9323637.26
10964	7597878.27
10965	5302922.06
10966	9877423.43
10967	27054600.240000002
10968	8292326.5600000005
10969	6577264.949999999
1097	11541349.25
10970	3962700.42
10971	3431993.9799999995
10972	5819673.81
10973	13415915.59
10974	918200.5599999999
10975	11181856.190000001
10976	11157364.35
10977	15644180.319999998
10978	12289807.610000001
10979	4993727.369999999
1098	13618366.030000001
10980	9688720.71
10981	7888149.76
10982	15961308
10983	10239035.27
10984	11778438.439999998
10985	12356554.370000001
10986	9409474.45
10987	11794244.09
10988	13646892.969999999
10989	18044847.28
1099	3053573.4400000004
10990	13398214.959999997
10991	19312548.35
10992	2812645.26
10993	10208970.629999999
10994	10325184.23
10995	9453933.610000001
10996	10936787.07
10997	17925315.39
10998	1969813.2500000002
10999	14982304.82
11	12007151.56
110	5261352.11
1100	24580969.03
11000	6419151.01
11001	3553304.57
11002	5800658.43
11003	6862931.040000001
11004	14708333.370000001
11005	4857195.52
11006	7865464.120000001
11007	4530438.390000001
11008	7280979.52
11009	11898121.69
1101	9978149.45
11010	3107292.26
11011	13452741.99
11012	4120154.01
11013	10899969.659999998
11014	10505980.11
11015	4393230.0600000005
11016	8023158.1
11017	4641244.890000001
11018	11721340.889999999
11019	3602378.6500000004
1102	12091847.61
11020	21273933.869999997
11021	16232479.95
11022	15988091.7
11023	19578595.57
11024	4305264.03
11025	10638470.17
11026	13903504.54
11027	15371103.729999999
11028	5160057.1
11029	15745806.389999999
1103	9225258.25
11030	3663076.92
11031	14537796.56
11032	11589434.67
11033	14292694.89
11034	5280506.58
11035	9514081.42
11036	8422925.07
11037	4675302.44
11038	16157012.16
11039	5400617.4
1104	19383622.84
11040	19735291.009999998
11041	7654242.46
11042	7254969.1
11043	5316932.84
11044	6208010.239999999
11045	8380730.4799999995
11046	5404790.88
11047	8825620.01
11048	14861372.209999999
11049	9442717.11
1105	2377641.37
11050	9408148.38
11051	4225814.5200000005
11052	6717268.46
11053	8057415.140000001
11054	16822960
11055	1996341.15
11056	11548169.91
11057	22860886.310000002
11058	2618473.7800000003
11059	7339120.409999999
1106	13518444.11
11060	5172126.15
11061	8031447.659999999
11062	9776972.54
11063	8168783.67
11064	8822742.22
11065	1993992.3
11066	5288285.48
11067	3716959.71
11068	3366165.07
11069	8657032.21
1107	11884598.4
11070	13915190.34
11071	10551364.73
11072	2890171.76
11073	17626045.410000004
11074	10453724.98
11075	4243097.99
11076	2420834.65
11077	1294479.29
11078	14509707.95
11079	6680094.57
1108	15053067.86
11080	9071877.47
11081	9442027.9
11082	10040862.059999999
11083	6623509.17
11084	13843890.709999999
11085	7251090.300000001
11086	2598163.12
11087	12297119.47
11088	9710707.91
11089	2611166.09
1109	5058297.85
11090	7987629.72
11091	4301809.04
11092	8006312.3100000005
11093	22055399.909999996
11094	5890244.9799999995
11095	11822214.93
11096	7874718.0600000005
11097	13446468.13
11098	11655640.77
11099	15933700.610000001
111	17083882.62
1110	15112381.08
11100	5440307.75
11101	16053182.370000001
11102	13442078.8
11103	11098227.32
11104	13392388.77
11105	8277041.350000001
11106	7988393.140000001
11107	8122722.94
11108	7866134.13
11109	4824565.99
1111	6962749.1
11110	6943589.16
11111	10784021.700000001
11112	8933311.45
11113	7682102.51
11114	8204148.12
11115	10581916.8
11116	14596702.45
11117	11388717.62
11118	5376452.52
11119	16878509.89
1112	4714276.02
11120	8642699.94
11121	3108823.7
11122	8462809.4
11123	10339467.88
11124	6986839.059999999
11125	10428225.6
11126	4368946.38
11127	10437873.280000001
11128	17573682.080000002
11129	10174412.82
1113	8104275.21
11130	11826678.58
11131	9108516.26
11132	7000149.7299999995
11133	8036875.629999999
11134	4669099.43
11135	3283548.5199999996
11136	5566133.7
11137	13075103.729999999
11138	8048119.840000001
11139	20754581.130000003
1114	11502617.55
11140	7685297.27
11141	12082230.420000002
11142	11946079.74
11143	9690020.89
11144	4651996.390000001
11145	10414356.870000001
11146	11095846.27
11147	10734261.76
11148	5332414.3
11149	4873378.029999999
1115	9405861.040000001
11150	19311675.169999998
11151	17042547.87
11152	8818671.94
11153	8696268.66
11154	15342926.64
11155	9765432.82
11156	4680558.2299999995
11157	6531904.06
11158	3531928.2399999998
11159	6933238.640000001
1116	7661511.08
11160	15317496.96
11161	5178848.81
11162	5189098.529999999
11163	6981295.6499999985
11164	17027259.82
11165	10151747.47
11166	11206503.32
11167	10092999.11
11168	11128016.629999999
11169	15721413.6
1117	10854488.919999998
11170	7907555.970000001
11171	4050676.2199999997
11172	5397444.289999999
11173	2999152.4
11174	7582005.719999999
11175	10506875.69
11176	7933857.74
11177	11949171.75
11178	22526277.24
11179	8760348.35
1118	9940772.639999999
11180	5855500.27
11181	3770302.77
11182	16302143.52
11183	14874426.3
11184	16129592.77
11185	11943512.68
11186	8880426.030000001
11187	16396565.27
11188	16433794.379999999
11189	9030261.23
1119	6186511.300000001
11190	14646427.48
11191	7509237.58
11192	13756667.579999998
11193	4969382.88
11194	9458581.459999999
11195	17305092.92
11196	11603559.129999999
11197	8877826.459999999
11198	7093238.71
11199	8637892.780000001
112	12349579.75
1120	14715931.010000002
11200	7022359.6899999995
11201	19710817.16
11202	6768256.569999999
11203	10852416.08
11204	20222111.71
11205	10105778.85
11206	18043191.53
11207	17709091.58
11208	11290781.06
11209	12715788.389999999
1121	7109418.22
11210	10109328.25
11211	14195435.92
11212	20351856.82
11213	14164061.02
11214	12145338.71
11215	9612905.47
11216	14289673.49
11217	8727002.1
11218	18350709.729999997
11219	13609344.02
1122	11052282.8
11220	5289318.95
11221	5560046.5600000005
11222	12791786.620000001
11223	7536054.850000001
11224	16396669.630000003
11225	5551323.04
11226	15181520.120000001
11227	7092108.219999999
11228	13902283.16
11229	15873032.95
1123	7989604.91
11230	7384552.68
11231	5860239.77
11232	7451420.770000001
11233	10967258.49
11234	6896963.7299999995
11235	11258364.71
11236	13841600.309999999
11237	7617131.690000001
11238	5011308.119999999
11239	8613183.47
1124	7724179.469999999
11240	13533908.370000001
11241	22065568.540000003
11242	7732120.0200000005
11243	11281804.240000002
11244	4830589.37
11245	5157507.29
11246	10349123.88
11247	13721734.780000001
11248	9293723.21
11249	11049686.74
1125	13667003.88
11250	10686936.280000001
11251	13578288.27
11252	7173003.62
11253	6867179.359999999
11254	8389587.23
11255	11358590.45
11256	8541633.96
11257	14468097
11258	16475680.830000002
11259	9374677.4
1126	7153520.41
11260	5715279.18
11261	12418073.32
11262	4595890.91
11263	6648296.15
11264	2614041.98
11265	13661603.7
11266	13915732.549999999
11267	16172741.11
11268	14557019.57
11269	10580546.89
1127	10771472.859999998
11270	13172079.67
11271	4716250.43
11272	4477800.43
11273	20507514.810000002
11274	6247840.85
11275	8744495.48
11276	11003802.98
11277	8900500.72
11278	7925151.569999999
11279	8801354.290000001
1128	11253589.180000002
11280	19911803.36
11281	1199198.04
11282	13309740.8
11283	11144168.08
11284	5319530.07
11285	16670545.83
11286	7714828.23
11287	6583435.35
11288	12533308.139999999
11289	15802309.82
1129	9019787.649999999
11290	4837063.6
11291	7171205.79
11292	12334346.64
11293	15303875.97
11294	2265612.73
11295	6878148.359999999
11296	13241988.5
11297	13413987.33
